display_name, notebook_name, roboflow_blogpost_path, youtube_video_path, github_repository_path, arxiv_index, should_open_in_sagemaker_labs, should_link_to_notebook, readme_section
Fine-Tune RF-DETR on Object Detection Dataset, how-to-finetune-rf-detr-on-detection-dataset.ipynb, https://blog.roboflow.com/rf-detr, https://www.youtube.com/live/yHW0ip-2i54, https://github.com/roboflow/rf-detr, 2511.09554, False, True, models
Zero-Shot Object Detection and Segmentation with YOLOE, zero-shot-object-detection-and-segmentation-with-yoloe.ipynb, https://blog.roboflow.com/yoloe-zero-shot-object-detection-segmentation/, https://www.youtube.com/watch?v=eHAnIehnCt4, https://github.com/THU-MIG/yoloe, 2503.07465, False, True, models
Fine-Tune YOLOv12 on Object Detection Dataset, train-yolov12-object-detection-model.ipynb, https://blog.roboflow.com/train-yolov12-model, , https://github.com/sunsmarterjie/yolov12, 2502.12524, False, True, models
Zero-Shot Object Detection with Qwen2.5-VL, zero-shot-object-detection-with-qwen2-5-vl.ipynb, https://blog.roboflow.com/qwen2-5-vl-zero-shot-object-detection/, https://www.youtube.com/watch?v=xEfh0IR8Fvo, https://github.com/QwenLM/Qwen2.5-VL, 2502.13923, False, True, models
Fine-Tune Qwen2.5-VL for JSON Data Extraction, how-to-finetune-qwen2-5-vl-for-json-data-extraction.ipynb, , https://www.youtube.com/watch?v=xEfh0IR8Fvo, https://github.com/QwenLM/Qwen2.5-VL, 2502.13923, False, True, models
Fine-Tune PaliGemma2 on Object Detection Dataset, how-to-finetune-paligemma2-on-detection-dataset.ipynb, https://blog.roboflow.com/fine-tune-paligemma-2/, , https://github.com/google-research/big_vision/blob/main/big_vision/configs/proj/paligemma/README.md, 2412.03555, False, True, models
Fine-Tune PaliGemma2 for JSON Data Extraction, how-to-finetune-paligemma2-for-json-data-extraction.ipynb, https://blog.roboflow.com/fine-tune-paligemma-2/, , https://github.com/google-research/big_vision/blob/main/big_vision/configs/proj/paligemma/README.md, 2412.03555, False, True, models
Fine-Tune PaliGemma2 for LaTeX OCR, how-to-finetune-paligemma2-on-latex-ocr-dataset.ipynb, https://blog.roboflow.com/fine-tune-paligemma-2/, , https://github.com/google-research/big_vision/blob/main/big_vision/configs/proj/paligemma/README.md, 2412.03555, False, True, models
Fine-Tune SAM-2.1, fine-tune-sam-2.1.ipynb, https://blog.roboflow.com/fine-tune-sam-2-1/, https://www.youtube.com/watch?v=QnCGcFHZy9s, https://github.com/facebookresearch/sam2, , False, True, models
Fine-Tune GPT-4o on Object Detection Dataset, openai-gpt-4o-fine-tuning.ipynb, https://blog.roboflow.com/gpt-4o-object-detection/, https://www.youtube.com/watch?v=6Q6TieCBA4E, , , False, True, models
Fine-Tune YOLO11 on Object Detection Dataset, train-yolo11-object-detection-on-custom-dataset.ipynb, https://blog.roboflow.com/yolov11-how-to-train-custom-data/, https://www.youtube.com/watch?v=jE_s4tVgPHA, https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLO11 on Instance Segmentation Dataset, train-yolo11-instance-segmentation-on-custom-dataset.ipynb,https://blog.roboflow.com/train-yolo11-segmentation/, https://www.youtube.com/watch?v=jE_s4tVgPHA, https://github.com/ultralytics/ultralytics, , False, True, models
Football AI, football-ai.ipynb, https://blog.roboflow.com/camera-calibration-sports-computer-vision/, https://youtu.be/aBVGKoNZQUw, https://github.com/roboflow/sports, , False, True, skills
Auto-Annotate Dataset with GroundedSAM 2, grounded-sam-2-auto-label.ipynb, https://blog.roboflow.com/what-is-segment-anything-2, , https://github.com/facebookresearch/segment-anything-2, , False, True, skills
Segment Images with SAM2,how-to-segment-images-with-sam-2.ipynb, https://blog.roboflow.com/what-is-segment-anything-2/, https://www.youtube.com/live/Dv003fTyO-Y, https://github.com/facebookresearch/segment-anything-2, 2408.00714, False, True, models
Segment Videos with SAM2,how-to-segment-videos-with-sam-2.ipynb, https://blog.roboflow.com/what-is-segment-anything-2/, https://www.youtube.com/live/Dv003fTyO-Y, https://github.com/facebookresearch/segment-anything-2, 2408.00714, False, True, models
Fine-Tune RT-DETR on Object Detection Dataset, train-rt-detr-on-custom-dataset-with-transformers.ipynb, https://blog.roboflow.com/train-rt-detr-custom-dataset-transformers/, , https://github.com/lyuwenyu/RT-DETR, 2304.08069, False, True, models
Fine-Tune Florence-2 on Object Detection Dataset, how-to-finetune-florence-2-on-detection-dataset.ipynb, https://blog.roboflow.com/fine-tune-florence-2-object-detection/, https://www.youtube.com/watch?v=i3KjYgxNH6w, , 2311.06242, False, True, models
Run Different Vision Tasks with Florence-2, how-to-run-different-vision-tasks-with-florence-2.ipynb, https://blog.roboflow.com/florence-2/, https://www.youtube.com/watch?v=hj_ybcRdk5Y, , 2311.06242, False, True, models
Fine-Tune PaliGemma on Object Detection Dataset, how-to-finetune-paligemma-on-detection-dataset.ipynb, https://blog.roboflow.com/how-to-fine-tune-paligemma/, https://www.youtube.com/watch?v=OMBmVInx68M, https://github.com/google-research/big_vision/blob/main/big_vision/configs/proj/paligemma/README.md, 2407.07726, False, True, models
Fine-Tune YOLOv10 on Object Detection Dataset, train-yolov10-object-detection-on-custom-dataset.ipynb, https://blog.roboflow.com/yolov10-how-to-train/, , https://github.com/THU-MIG/yolov10, 2405.14458, False, True, models
Zero-Shot Object Detection with YOLO-World, zero-shot-object-detection-with-yolo-world.ipynb, https://blog.roboflow.com/what-is-yolo-world/, https://www.youtube.com/watch?v=X7gKBGVz4vs, https://github.com/AILab-CVC/YOLO-World, 2401.17270, False, True, models
Fine-Tune YOLOv9 on Object Detection Dataset, train-yolov9-object-detection-on-custom-dataset.ipynb, https://blog.roboflow.com/train-yolov9-model, https://youtu.be/XHT2c8jT3Bc, https://github.com/WongKinYiu/yolov9, 2402.13616, False, True, models
Fine-Tune RTMDet on Object Detection Dataset, train-rtmdet-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-rtmdet-on-a-custom-dataset, https://youtu.be/5kgWyo6Sg4E, https://github.com/open-mmlab/mmdetection, 2212.07784, False, True, models
Segment Images with FastSAM, how-to-segment-anything-with-fast-sam.ipynb, https://blog.roboflow.com/how-to-use-fastsam, https://youtu.be/yHNPyqazYYU, https://github.com/CASIA-IVA-Lab/FastSAM, 2306.12156, False, True, models
Fine-Tune YOLO-NAS on Object Detection Dataset, train-yolo-nas-on-custom-dataset.ipynb, https://blog.roboflow.com/yolo-nas-how-to-train-on-custom-dataset, https://youtu.be/V-H3eoPUnA8, https://github.com/Deci-AI/super-gradients/blob/master/YOLONAS.md, , False, True, models
Segment Images with Segment Anything Model (SAM), how-to-segment-anything-with-sam.ipynb, https://blog.roboflow.com/how-to-use-segment-anything-model-sam, https://youtu.be/D-D6ZmadzPE, https://github.com/facebookresearch/segment-anything, 2304.02643, False, True, models
Zero-Shot Object Detection with Grounding DINO, zero-shot-object-detection-with-grounding-dino.ipynb, https://blog.roboflow.com/grounding-dino-zero-shot-object-detection, https://youtu.be/cMa77r3YrDk, https://github.com/IDEA-Research/GroundingDINO, 2303.05499, False, True, models
Fine-Tune DETR Transformer on Object Detection Dataset, train-huggingface-detr-on-custom-dataset.ipynb, https://youtu.be/AM8D4j9KoaU, https://youtu.be/AM8D4j9KoaU, https://github.com/facebookresearch/detr, 2005.12872, False, True, models
Classify Images with DINOv2, dinov2-classification.ipynb, https://blog.roboflow.com/how-to-classify-images-with-dinov2/, , https://github.com/facebookresearch/dinov2/ , 2304.07193,  False, True, models
Fine-Tune YOLOv8 on Object Detection Dataset, train-yolov8-object-detection-on-custom-dataset.ipynb, https://blog.roboflow.com/how-to-train-yolov8-on-a-custom-dataset, https://youtu.be/wuZtUMEiKWY, https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLOv8 on Pose Estimation Dataset, train-yolov8-keypoint.ipynb, https://blog.roboflow.com/train-a-custom-yolov8-pose-estimation-model/, , https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLOv8 on Oriented Bounding Boxes (OBB) Dataset, train-yolov8-obb.ipynb, https:/blog.roboflow.com/train-yolov8-obb-model/, , https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLOv8 on Instance Segmentation Dataset, train-yolov8-instance-segmentation-on-custom-dataset.ipynb, https://blog.roboflow.com/how-to-train-yolov8-instance-segmentation/, https://youtu.be/pFiGSrRtaU4, https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLOv8 on Classification Dataset, train-yolov8-classification-on-custom-dataset.ipynb, https://blog.roboflow.com/how-to-train-a-yolov8-classification-model/, , https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLOv7 on Object Detection Dataset, train-yolov7-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/yolov7-custom-dataset-training-tutorial, https://www.youtube.com/watch?v=5nsmXLyDaU4, https://github.com/WongKinYiu/yolov7, 2207.02696, False, True, models
Fine-Tune YOLOv7 on Instance Segmentation Dataset, train-yolov7-instance-segmentation-on-custom-data.ipynb, https://blog.roboflow.com/train-yolov7-instance-segmentation-on-custom-data, https://www.youtube.com/watch?v=vFGxM2KLs10, https://github.com/WongKinYiu/yolov7, 2207.02696, False, True, models
Run YOLOv7 Object Detection with OpenVINO + TorchORT, train-yolov7-object-detection-on-custom-data-openvino-torch-ort.ipynb, https://blog.roboflow.com/accelerate-pytorch-openvino-torch-ort, ,https://github.com/roboflow-ai/yolov7, 2207.02696, False, True, skills
Fine-Tune MT-YOLOv6 on Object Detection Dataset, train-yolov6-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-yolov6-on-a-custom-dataset, https://www.youtube.com/watch?v=fFCWrMFH2UY, https://github.com/meituan/YOLOv6, 2209.02976, False, True, models
Fine-Tune YOLOv5 on Object Detection Dataset, train-yolov5-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-yolov5-on-a-custom-dataset, https://youtu.be/watch?v=x0ThXHbtqCQ, https://github.com/ultralytics/yolov5, , False, True, models
Fine-Tune YOLOv5 on Classification Dataset, train-yolov5-classification-on-custom-data.ipynb, https://blog.roboflow.com/train-yolov5-classification-custom-data, https://www.youtube.com/watch?v=DPjp9Kq4qn8, https://github.com/ultralytics/yolov5, , False, True, models
Fine-Tune YOLOv5 on Instance Segmentation Dataset, train-yolov5-instance-segmentation-on-custom-data.ipynb, https://blog.roboflow.com/train-yolov5-instance-segmentation-custom-dataset, https://www.youtube.com/watch?v=vKzfvtEtiYo, https://github.com/ultralytics/yolov5, , False, True, models
Fine-Tune Faster RCNN on Instance Segmentation Dataset, train-detectron2-segmentation-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-detectron2, https://youtu.be/e8LPflX0nwQ, https://github.com/facebookresearch/detectron2, 1703.06870v3, False, True, models
Fine-Tune SegFormer on Instance Segmentation Dataset, train-segformer-segmentation-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-segformer-on-a-custom-dataset-with-pytorch-lightning, https://www.youtube.com/watch?v=4HNkBMfw-2o, https://github.com/NVlabs/SegFormer, 2105.15203v3, False, True, models
Fine-Tune ViT on Classification Dataset, train-vision-transformer-classification-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-vision-transformer, https://www.youtube.com/watch?v=8yRE2Pa-8_I,https://github.com/lucidrains/vit-pytorch, 2010.11929, False, True, models
Fine-Tune Scaled-YOLOv4 on Object Detection Dataset, train-scaled-yolov4-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-scaled-yolov4, https://www.youtube.com/watch?v=rEbpKxZbvIo, https://github.com/WongKinYiu/ScaledYOLOv4, 2004.10934, False, True, models
Fine-Tune YOLOS on Object Detection Dataset, train-yolos-huggingface-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/train-yolos-transformer-custom-dataset, https://www.youtube.com/watch?v=N0V0xxSi6Xc, https://github.com/huggingface/transformers, 2106.00666, False, True, models
Fine-Tune YOLOR on Object Detection Dataset, train-yolor-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/train-yolor-on-a-custom-dataset, https://www.youtube.com/watch?v=sZ5DiXDOHEM, https://github.com/roboflow-ai/yolor, 1506.02640, False, True, models
Fine-Tune YOLOX on Object Detection Dataset, train-yolox-object-detection-on-custom-data.ipynb, https://blog.roboflow.com/how-to-train-yolox-on-a-custom-dataset, https://www.youtube.com/watch?v=q3RbFbaQQGw, https://github.com/Megvii-BaseDetection/YOLOX, 2107.08430, False, True, models
Fine-Tune ResNet34 on Classification Dataset, train-resnet34-classification.ipynb, https://blog.roboflow.com/how-to-train-a-custom-resnet34-model, https://www.youtube.com/watch?v=93kXzUOiYY4,, , False, True, models
Image Classification with OpenAI Clip, how-to-use-openai-clip-classification.ipynb, https://blog.roboflow.com/how-to-use-openai-clip, https://www.youtube.com/watch?v=8o701AEoZ8I, https://github.com/openai/CLIP, 2103.00020, False, True, models
Fine-Tune YOLOv4-tiny Darknet on Object Detection Dataset, train-yolov4-tiny-object-detection-on-custom-data.ipynb, https://blog.roboflow.ai/train-yolov4-tiny-on-custom-data-lighting-fast-detection, https://www.youtube.com/watch?v=NTnZgLsk_DA, https://github.com/roboflow-ai/darknet, 2011.04244, False, True, models
Estimate Vehicle Speed with YOLOv8, how-to-estimate-vehicle-speed-with-computer-vision.ipynb, https://blog.roboflow.com/estimate-speed-computer-vision/, https://youtu.be/uWP6UjDeZvY, https://github.com/roboflow/supervision/tree/develop/examples/speed_estimation, , False, True, skills
Detect and Count Objects in Polygon Zone with YOLOv5 / YOLOv8 / Detectron2 + Supervision, how-to-detect-and-count-objects-in-polygon-zone.ipynb, https://blog.roboflow.com/how-to-count-objects-in-a-zone, https://youtu.be/l_kf9CfZ_8M, https://github.com/roboflow/supervision, , False, True, skills
Track and Count Vehicles with YOLOv8 + ByteTRACK + Supervision, how-to-track-and-count-vehicles-with-yolov8.ipynb, https://blog.roboflow.com/yolov8-tracking-and-counting/, https://youtu.be/OS5qI9YBkfk, https://github.com/roboflow/supervision, 2110.06864, False, True, skills
Football Players Tracking with YOLOv5 + ByteTRACK, how-to-track-football-players.ipynb, https://blog.roboflow.com/track-football-players, https://youtu.be/QCG8QMhga9k, https://github.com/ifzhang/ByteTrack, 2110.06864, False, True, skills
Auto Train YOLOv8 Model with Autodistill, how-to-auto-train-yolov8-model-with-autodistill.ipynb, https://blog.roboflow.com/autodistill, https://youtu.be/gKTYMfwPo4M, https://github.com/autodistill/autodistill, , False, True, skills
Image Embeddings Analysis - Part 1, image_embeddings_analysis_part_1.ipynb, , https://youtu.be/YxJkE6FvGF4, https://github.com/openai/CLIP, 2103.00020, False, True, skills
Automated Dataset Annotation and Evaluation with Grounding DINO and SAM, automated-dataset-annotation-and-evaluation-with-grounding-dino-and-sam.ipynb, https://blog.roboflow.com/enhance-image-annotation-with-grounding-dino-and-sam/, https://youtu.be/oEQYStnF2l8, https://github.com/IDEA-Research/GroundingDINO, 2303.05499, False, True, skills
Automated Dataset Annotation and Evaluation with Grounding DINO, automated-dataset-annotation-and-evaluation-with-grounding-dino.ipynb, , https://youtu.be/C4NqaRBz_Kw, https://github.com/IDEA-Research/GroundingDINO, 2303.05499, False, True, skills
Roboflow Video Inference with Custom Annotators, roboflow_video_inference_with_custom_annotators.ipynb, https://blog.roboflow.com/custom-annotator-video-inference, ,https://github.com/roboflow/inference, , False, True, skills
DINO-GPT-4V Object Detection, dino-gpt4v-autodistill.ipynb, https://blog.roboflow.com/dino-gpt-4v/, , , , False, True, skills
Train a Segmentation Model with No Labeling, train-segmentation-model-with-no-labeling.ipynb, https://blog.roboflow.com/train-a-segmentation-model-no-labeling/, , https://github.com/autodistill/autodistill, , False, True, skills
Train a YOLOv8 Classification Model with No Labeling, how-to-train-yolov8-classification-no-labeling.ipynb, https://blog.roboflow.com/train-classification-model-no-labeling/, , https://github.com/ultralytics/ultralytics, , False, True, models
DINOv2 Image Retrieval, dinov2-image-retrieval.ipynb, , , https://github.com/facebookresearch/dinov2/, 2304.07193, False, True, skills
Vector Analysis with Scikit-learn and Bokeh, vector-analysis-with-sklearn-and-bokeh.ipynb, https://blog.roboflow.com/vector-analysis, , , , False, True, skills
RF100 Object Detection Model Benchmarking, how-to-use-rf100.ipynb, https://blog.roboflow.com/roboflow-100, https://youtu.be/jIgZMr-PBMo, https://github.com/roboflow-ai/roboflow-100-benchmark, 2211.13523, False, True, skills
Create Segmentation Masks with Roboflow, how-to-generate-segmentation-mask-with-roboflow.ipynb, https://blog.roboflow.com/how-to-create-segmentation-masks-with-roboflow, , , , False, True, skills
How to Use PolygonZone and Roboflow Supervision, how-to-use-polygonzone-annotate-and-supervision.ipynb, https://blog.roboflow.com/polygonzone/, , , , False, True, skills
Train a Package Detector With Two Labeled Images, train-package-detector-two-labeled-images.ipynb, https://blog.roboflow.com/package-detector/, , https://github.com/autodistill/autodistill-seggpt, , False, True, skills
Image-to-Image Search with CLIP and faiss, image-to-image-search-clip-faiss.ipynb, https://blog.roboflow.com/clip-image-search-faiss/, , , , False, True, skills
